TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME,LATITUDE,LONGITUDE
202933,2495,E 29TH AV,RENFREW-COLLINGWOOD,E 29TH AV,2400,ODD,N,1,5.00,20171119,4,N,Y,DAWYCKII,FAGUS,SYLVATICA,DAWYCK'S BEECH,49.244675,-123.05452
202935,2528,E 29TH AV,RENFREW-COLLINGWOOD,E 29TH AV,2500,EVEN,N,3,3.00,20070206,5,Y,Y,DAWYCKII GOLD,FAGUS,SYLVATICA,GOLDEN DAWYCK BEECH,49.244567,-123.05382
202936,2550,E 29TH AV,RENFREW-COLLINGWOOD,E 29TH AV,2500,EVEN,N,3,13.00,20171119,4,N,Y,DAWYCKII,FAGUS,SYLVATICA,DAWYCK'S BEECH,49.244567,-123.05323
200939,3278,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,3200,EVEN,N,1,3.00,20040123,10,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,49.255522,-123.03489
202942,3217,MATAPAN CRESCENT,RENFREW-COLLINGWOOD,MATAPAN CRESCENT,3200,ODD,N,5,43.00,20171119,13,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED,49.257361,-123.03018
202950,4089,WINDERMERE ST,RENFREW-COLLINGWOOD,WINDERMERE ST,4000,ODD,Y,2,7.00,20040124,6,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,49.248233,-123.03663
199101,2704,KINGSWAY,RENFREW-COLLINGWOOD,KINGSWAY,2700,EVEN,Y,1,3.00,20030313,5,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,0.000000,0.000000
198763,4698,GOTHARD ST,RENFREW-COLLINGWOOD,GOTHARD ST,4600,EVEN,N,2,5.00,20030217,11,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,49.242497,-123.05303
198766,4772,GOTHARD ST,RENFREW-COLLINGWOOD,GOTHARD ST,4700,EVEN,N,1,4.00,20030217,11,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,49.241656,-123.05385
198767,4672,GOTHARD ST,RENFREW-COLLINGWOOD,GOTHARD ST,4600,EVEN,N,2,8.00,20030214,15,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,0.000000,0.000000
198769,3499,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,SKEENA ST,3400,ODD,N,3,8.50,20030210,N,N,Y,AUTUMN PURPLE,FRAXINUS,AMERICANA,AUTUMN PURPLE ASH,0.000000,0.000000
198770,3438,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,MED,N,1,3.00,20021214,8,N,Y, ,FAGUS,SYLVATICA,EUROPEAN BEECH,49.258144,-123.02998
198771,3438,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,MED,N,1,3.00,20021217,6,N,Y, ,FAGUS,SYLVATICA,EUROPEAN BEECH,0.000000,0.000000
198773,3450,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,EVEN,N,1,3.00,20021113,C,N,Y,NORTHWOOD,ACER,RUBRUM,NORTHWOOD RED MAPLE,49.258025,-123.02987
198774,3450,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,MED,N,1,3.00,20021217,5,N,Y,DAWYCKII GOLD,FAGUS,SYLVATICA,GOLDEN DAWYCK BEECH,49.258144,-123.02987
198776,3456,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,EVEN,N,1,3.00,20021113,C,N,Y,NORTHWOOD,ACER,RUBRUM,NORTHWOOD RED MAPLE,49.258028,-123.02963
198779,3459,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,ODD,N,1,3.00,20021112,C,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.258258,-123.02967
198782,3465,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,ODD,N,1,3.00,20021112,C,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.258258,-123.02955
198783,3472,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,EVEN,N,1,3.00,20021113,C,N,Y,NORTHWOOD,ACER,RUBRUM,NORTHWOOD RED MAPLE,49.258028,-123.02928
198785,3471,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,ODD,N,1,3.00,20021112,C,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.258258,-123.02944
198786,3475,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,ODD,N,1,3.00,20021112,C,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.258258,-123.02932
198787,3478,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,EVEN,N,1,3.00,20021113,C,N,Y,NORTHWOOD,ACER,RUBRUM,NORTHWOOD RED MAPLE,49.258031,-123.02916
198788,3481,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,ODD,N,1,3.00,20021112,C,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.258258,-123.02916
198790,3495,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,ODD,N,1,3.00,20021112,C,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.258261,-123.02892
198791,3495,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3400,ODD,N,1,3.00,20021112,C,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.258261,-123.02880
200954,2600,KINGSWAY,RENFREW-COLLINGWOOD,KINGSWAY,2600,EVEN,Y,1,3.00,20171119,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.238447,-123.05093
200955,2600,KINGSWAY,RENFREW-COLLINGWOOD,KINGSWAY,2600,EVEN,Y,1,3.00,20171119,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.238500,-123.05105
200956,2600,KINGSWAY,RENFREW-COLLINGWOOD,KINGSWAY,2600,EVEN,Y,1,3.00,20171119,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.238547,-123.05114
200957,2600,KINGSWAY,RENFREW-COLLINGWOOD,KINGSWAY,2600,EVEN,Y,1,3.00,20171119,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.238608,-123.05128
200958,2600,KINGSWAY,RENFREW-COLLINGWOOD,KINGSWAY,2600,EVEN,Y,1,3.00,20171119,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.238872,-123.05188
200959,2600,KINGSWAY,RENFREW-COLLINGWOOD,KINGSWAY,2600,EVEN,Y,1,3.00,20171119,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.238569,-123.05065
200960,2600,KINGSWAY,RENFREW-COLLINGWOOD,KINGSWAY,2600,EVEN,Y,1,3.00,20171119,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.238619,-123.05076
200961,2600,KINGSWAY,RENFREW-COLLINGWOOD,KINGSWAY,2600,EVEN,Y,1,3.00,20171119,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.238672,-123.05087
202069,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,2,3.00,20031114,B,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,0.000000,0.000000
203086,3655,KASLO ST,RENFREW-COLLINGWOOD,KASLO ST,3600,ODD,N,2,3.00,20040205,N,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,0.000000,0.000000
203087,3655,KASLO ST,RENFREW-COLLINGWOOD,KASLO ST,3600,ODD,N,2,3.00,20040205,N,N,Y,GLOBOSUM,ACER,PLATANOIDES,GLOBEHEAD NORWAY MAPLE,49.251764,-123.04715
198793,3585,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3500,ODD,N,1,3.00,20021118,4,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.258264,-123.02802
198794,3585,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3500,ODD,N,1,3.00,20021120,4,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.258258,-123.02767
198796,3585,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3500,ODD,N,1,3.00,20021120,4,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.258258,-123.02728
205224,3650,PRICE ST,RENFREW-COLLINGWOOD,PRICE ST,3600,PARK,N,1,3.00,20171119,P,N,Y,CHINENSIS,CORNUS,KOUSA,CHINESE KOUSA DOGWOOD,0.000000,0.000000
205228,3304,E 26TH AV,RENFREW-COLLINGWOOD,E 26TH AV,3300,EVEN,N,2,18.50,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.247044,-123.03351
205229,2828,E 19TH AV,RENFREW-COLLINGWOOD,E 19TH AV,2800,EVEN,N,3,29.50,20171119,N,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.253139,-123.04646
205230,4706,NANAIMO ST,RENFREW-COLLINGWOOD,NANAIMO ST,4700,EVEN,N,4,11.00,20171119,10,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN,0.000000,0.000000
205231,3195,E 20TH AV,RENFREW-COLLINGWOOD,E 20TH AV,3100,ODD,N,3,19.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,0.000000,0.000000
206262,3217,MATAPAN CRESCENT,RENFREW-COLLINGWOOD,MATAPAN CRESCENT,3200,ODD,N,1,2.50,20050104,11,N,Y,RED JEWEL,MALUS,XX,RED JEWEL CRABAPPLE,49.257225,-123.03011
206263,3270,MATAPAN CRESCENT,RENFREW-COLLINGWOOD,MATAPAN CRESCENT,3200,EVEN,N,1,3.50,20050104,11,N,Y,RED JEWEL,MALUS,XX,RED JEWEL CRABAPPLE,49.255989,-123.02985
206056,5288,JOYCE ST,RENFREW-COLLINGWOOD,JOYCE ST,5200,EVEN,N,2,6.00,20171119,3,N,Y,AUTUMN PURPLE,FRAXINUS,AMERICANA,AUTUMN PURPLE ASH,0.000000,0.000000
206895,4616,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,4600,EVEN,N,1,2.00,20050315,3,Y,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,49.243078,-123.05091
204251,2983,E 28TH AV,RENFREW-COLLINGWOOD,E 28TH AV,2900,ODD,N,1,3.00,20080314,8,Y,Y,AUTUMN BLAZE,ACER,FREEMANI   X,AUTUMN BLAZE RED MAPLE,49.245464,-123.04188
204255,2308,E 39TH AV,RENFREW-COLLINGWOOD,NANAIMO ST,5500,EVEN,N,4,18.00,20171119,8,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,49.234532,-123.05871
204264,2576,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,2500,EVEN,N,1,6.00,20050127,8,N,Y, ,FAGUS,SYLVATICA,EUROPEAN BEECH,49.254842,-123.05401
204265,3167,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3100,ODD,N,1,4.25,20050126,8,Y,Y, ,CARPINUS,JAPONICA,JAPANESE HORNBEAM,0.000000,0.000000
204266,3176,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3100,EVEN,N,1,3.75,20050126,8,Y,Y, ,CARPINUS,JAPONICA,JAPANESE HORNBEAM,49.253953,-123.03736
204268,3573,E 25TH AV,RENFREW-COLLINGWOOD,E 25TH AV,3500,ODD,N,1,3.00,20041130,8,Y,Y,SUNBURST,GLEDITSIA,TRIACANTHOS,SUNBURST HONEYLOCUST,49.247947,-123.02683
204269,3208,E 26TH AV,RENFREW-COLLINGWOOD,E 26TH AV,3200,EVEN,N,1,5.00,20050124,9,N,Y,LUTESCENS,SORBUS,ARIA,GOLDEN WHITEBEAM,49.247058,-123.03637
204270,3018,E 29TH AV,RENFREW-COLLINGWOOD,E 29TH AV,3000,EVEN,N,1,3.00,20050128,20,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.244442,-123.04183
204271,2950,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2900,EVEN,Y,1,6.00,20050210,5,Y,Y,QUEEN ELIZABETH,ACER,CAMPESTRE,QUEEN ELIZABETH MAPLE,0.000000,0.000000
204272,4695,CLARENDON ST,RENFREW-COLLINGWOOD,CLARENDON ST,4600,ODD,N,1,3.25,20050202,N,N,Y,CARDINAL ROYAL,SORBUS,AUCUPARIA,CARDINAL ROYAL MOUNTAIN ASH,49.242733,-123.05450
204273,4695,CLARENDON ST,RENFREW-COLLINGWOOD,CLARENDON ST,4600,ODD,N,1,4.00,20050202,N,N,Y,CARDINAL ROYAL,SORBUS,AUCUPARIA,CARDINAL ROYAL MOUNTAIN ASH,49.242669,-123.05454
204275,3522,NORMANDY DRIVE,RENFREW-COLLINGWOOD,NORMANDY DRIVE,3500,EVEN,N,2,7.00,20041206,10,N,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE,49.251876,-123.02790
204277,5575,WALES ST,RENFREW-COLLINGWOOD,WALES ST,5500,ODD,N,1,4.00,20050207,N,N,Y,ARIE PETERS,FRAXINUS,ORNUS,FLOWERING ASH,49.234114,-123.05177
205820,3686,E 25TH AV,RENFREW-COLLINGWOOD,E 25TH AV,3600,EVEN,N,1,5.50,20041130,8,N,Y,EMERALD QUEEN,ACER,PLATANOIDES,EMERALD QUEEN NORWAY MAPLE,49.247844,-123.02435
206082,3423,EUCLID AV,RENFREW-COLLINGWOOD,EUCLID AV,3400,ODD,Y,2,6.50,20171119,5,N,Y,AUTUMN PURPLE,FRAXINUS,AMERICANA,AUTUMN PURPLE ASH,49.236091,-123.03254
206087,2950,RENFREW ST,RENFREW-COLLINGWOOD,RENFREW ST,2900,EVEN,N,4,34.00,20171119,B,N,Y, ,PRUNUS,AVIUM,MAZZARD CHERRY,0.000000,0.000000
206090,3990,KASLO ST,RENFREW-COLLINGWOOD,E 24TH AV,2800,ODD,N,1,3.50,20041203,8,Y,Y,GLOBOSUM,ACER,PLATANOIDES,GLOBEHEAD NORWAY MAPLE,49.248858,-123.04685
207284,3493,NORMANDY DRIVE,RENFREW-COLLINGWOOD,NORMANDY DRIVE,3400,ODD,N,1,10.50,20060503,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.252203,-123.02819
206160,3443,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,ODD,N,3,12.50,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.253333,-123.02810
206161,3428,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3400,EVEN,N,3,14.00,20171119,12,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE,49.253425,-123.02846
206180,3530,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3500,EVEN,N,3,15.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,0.000000,0.000000
206182,3312,WORTHINGTON DRIVE,RENFREW-COLLINGWOOD,WORTHINGTON DRIVE,3300,EVEN,N,2,13.50,20171119,12,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,0.000000,0.000000
207302,4617,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,4600,ODD,Y,1,2.25,20050112,5,Y,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,49.243169,-123.05104
207303,4617,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,4600,ODD,Y,1,2.00,20050112,5,Y,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,49.243242,-123.05097
207304,4609,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,4600,ODD,N,1,1.75,20050112,5,Y,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,49.243339,-123.05088
207305,4603,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,4600,ODD,N,1,2.00,20050112,5,Y,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,49.243439,-123.05078
207308,4565,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,4500,ODD,N,1,1.75,20050112,5,Y,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,0.000000,0.000000
207309,4557,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,4500,ODD,N,1,2.25,20050112,5,Y,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,49.243886,-123.05034
205161,4108,LILLOOET ST,RENFREW-COLLINGWOOD,LILLOOET ST,4100,EVEN,Y,1,4.25,20041102,12,N,Y,TETRA RED,CORYLUS,COLUMA,PURPLE LEAF HAZELNUT ,49.247764,-123.03902
201519,3312,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3300,EVEN,N,1,3.00,20021111,B,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE,49.258006,-123.03316
201521,3312,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3300,EVEN,N,1,3.00,20021111,B,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE,49.258006,-123.03330
202533,3585,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,E 11TH AV,3500,EVEN,N,3,3.00,20031204,N,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.260039,-123.02818
202534,3585,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3500,ODD,N,3,3.00,20031204,N,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,0.000000,0.000000
202535,3585,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,E 11TH AV,3500,EVEN,N,3,3.00,20031204,N,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.260042,-123.02708
202536,3585,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,E 11TH AV,3500,EVEN,N,3,3.00,20031204,N,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.260042,-123.02735
202537,3585,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,E 11TH AV,3500,EVEN,N,3,3.00,20031204,N,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.260042,-123.02676
202538,3585,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,E 11TH AV,3500,EVEN,N,3,3.00,20031204,N,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.260042,-123.02691
207540,4810,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,4800,EVEN,N,1,1.75,20050218,3,Y,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,49.241186,-123.05276
207541,4868,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,4800,EVEN,N,1,2.00,20050218,3,Y,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,49.240564,-123.05337
200454,5592,WALES ST,RENFREW-COLLINGWOOD,E 40TH AV,2700,ODD,N,1,6.75,20021119,12,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.233920,-123.05133
200455,5592,WALES ST,RENFREW-COLLINGWOOD,E 40TH AV,2700,ODD,N,1,5.25,20021119,12,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.233923,-123.05112
200456,5606,WALES ST,RENFREW-COLLINGWOOD,E 40TH AV,2700,EVEN,N,1,9.50,20021119,12,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.233813,-123.05105
200457,5606,WALES ST,RENFREW-COLLINGWOOD,E 40TH AV,2700,EVEN,N,1,9.50,20021119,12,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.233810,-123.05121
200458,5606,WALES ST,RENFREW-COLLINGWOOD,E 40TH AV,2700,EVEN,N,1,8.25,20021119,12,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.233808,-123.05138
200459,5606,WALES ST,RENFREW-COLLINGWOOD,E 40TH AV,2700,EVEN,N,1,8.00,20021119,12,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.233807,-123.05151
205242,2504,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,2500,EVEN,N,3,2.00,20171119,,N,Y, ,ACER,RUBRUM,RED MAPLE,0.000000,0.000000
205255,5770,TYNE ST,RENFREW-COLLINGWOOD,TYNE ST,5700,EVEN,Y,2,3.00,20041115,4,Y,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE,0.000000,0.000000
205256,5780,TYNE ST,RENFREW-COLLINGWOOD,TYNE ST,5700,EVEN,Y,2,2.75,20041115,4,Y,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE,0.000000,0.000000
205257,5790,TYNE ST,RENFREW-COLLINGWOOD,TYNE ST,5700,EVEN,Y,2,3.00,20041115,4,Y,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE,0.000000,0.000000
205258,5713,TYNE ST,RENFREW-COLLINGWOOD,TYNE ST,5700,ODD,Y,2,2.50,20041115,4,Y,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE,0.000000,0.000000
205259,5719,TYNE ST,RENFREW-COLLINGWOOD,TYNE ST,5700,ODD,Y,2,1.50,20041115,4,Y,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE,0.000000,0.000000
206305,3195,E 15TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3000,ODD,N,1,3.00,20090211,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.256708,-123.03658
200506,3304,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,EVEN,N,3,2.50,20021212,5,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.242347,-123.03587
200507,3308,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,EVEN,N,2,2.50,20021209,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.242303,-123.03576
200509,3324,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,EVEN,N,2,2.00,20021209,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.242133,-123.03534
200510,3328,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,EVEN,N,2,3.00,20021209,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.242019,-123.03506
200511,3330,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,EVEN,N,2,3.00,20021216,8,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR,0.000000,0.000000
200512,3332,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,EVEN,N,2,3.00,20021209,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.241964,-123.03492
200513,3335,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,ODD,N,3,3.50,20021212,5,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.242056,-123.03480
200514,3342,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,EVEN,N,3,2.00,20021211,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.241844,-123.03464
200515,3346,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,EVEN,N,2,4.00,20021209,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.241800,-123.03453
200516,3347,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,ODD,N,3,4.00,20021212,5,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.241931,-123.03449
200517,3351,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,ODD,N,3,3.50,20021212,5,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.241886,-123.03439
200518,3355,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,ODD,N,3,2.00,20021211,5,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.241825,-123.03424
200522,3371,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,ODD,N,3,2.00,20021211,5,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.241631,-123.03377
200523,3360,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,EVEN,N,3,2.00,20021210,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.241661,-123.03419
200525,3368,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,EVEN,N,3,3.00,20021210,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.241547,-123.03391
200526,3375,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,ODD,N,3,4.00,20021211,5,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.241583,-123.03364
200527,3378,WELLINGTON AV,RENFREW-COLLINGWOOD,WELLINGTON AV,3300,EVEN,N,3,5.00,20021210,4,N,Y,CAPITAL,PYRUS,CALLERYANA,CAPITAL PEAR,49.241494,-123.03379
